Timestamp,Price
2025-07-22T13:49:24,3695.55
2025-07-22T17:26:40,3708.35
2025-07-23T11:09:40,3615.13
2025-07-23T11:13:15,3610.86
2025-07-23T11:16:59,3608.76
2025-07-23T11:18:44,3609.58
2025-07-23T11:20:09,3609.54
2025-07-23T11:23:49,3611.96
2025-07-23T11:24:16,3611.96
2025-07-23T11:24:32,3612.27
2025-07-23T11:24:37,3612.27
2025-07-23T11:24:43,3612.27
2025-07-23T11:24:48,3612.27
2025-07-23T11:24:59,3612.27
2025-07-23T12:05:01,3640.88
2025-07-23T12:05:43,3639.91
2025-07-23T12:13:56,3631.65
2025-07-23T12:17:09,3624.72
2025-07-23T12:17:41,3623.19
2025-07-23T12:23:54,3610.09
2025-07-23T12:26:19,3607.0
2025-07-23T12:32:10,3604.96
2025-07-23T12:32:58,3604.94
2025-07-23T12:33:50,3604.94
2025-07-23T12:33:55,3604.78
2025-07-23T12:34:00,3604.78
2025-07-23T12:34:43,3604.48
2025-07-23T12:34:48,3604.48
2025-07-23T12:34:53,3604.78
2025-07-23T12:35:54,3603.42
2025-07-23T12:36:22,3603.42
2025-07-23T12:36:43,3603.42
2025-07-23T12:39:11,3598.69
2025-07-23T12:50:11,3590.73
2025-07-23T12:53:52,3585.97
2025-07-23T12:54:00,3585.97
2025-07-23T12:54:41,3585.93
2025-07-23T12:55:14,3586.96
2025-07-23T12:56:12,3587.41
2025-07-23T12:56:34,3585.08
2025-07-23T12:58:40,3584.28
2025-07-23T12:59:18,3583.84
2025-07-23T13:00:19,3583.84
2025-07-23T13:01:46,3583.0
2025-07-23T13:03:33,3582.85
2025-07-24T10:09:14,3643.4
2025-07-24T10:17:05,3630.22
2025-07-24T10:21:18,3628.72
2025-07-24T10:22:48,3629.56
2025-07-24T10:23:06,3629.56
2025-07-24T10:23:14,3629.56
2025-07-24T10:23:18,3629.56
2025-07-24T10:24:32,3632.23
2025-07-24T10:25:08,3632.23
2025-07-24T10:26:37,3633.75
2025-07-24T10:27:17,3633.75
2025-07-24T10:29:32,3636.15
2025-07-24T10:30:37,3637.78
2025-07-24T10:30:48,3638.46
2025-07-24T10:39:06,3657.04
2025-07-24T10:39:32,3660.03
2025-07-24T10:41:20,3664.5
2025-07-24T10:46:38,3691.61
2025-07-24T10:46:55,3691.61
2025-07-24T10:56:55,3710.37
2025-07-24T11:06:55,3736.9
2025-07-24T11:16:55,3755.52
2025-07-24T11:26:56,3745.29
2025-07-24T11:36:56,3726.11
2025-07-24T11:46:56,3733.84
2025-07-24T11:56:56,3738.59
2025-07-24T12:06:56,3728.13
2025-07-24T12:11:20,3724.5
2025-07-24T12:11:29,3724.5
2025-07-24T12:16:57,3718.78
2025-07-24T12:26:57,3717.36
2025-07-24T12:36:57,3695.43
2025-07-24T12:46:57,3679.65
2025-07-24T12:56:57,3687.97
2025-07-24T13:06:58,3694.01
2025-07-25T10:50:44,3642.29
2025-07-25T10:51:51,3643.38
2025-07-25T11:00:44,3645.55
2025-07-25T11:10:44,3632.89
2025-07-25T11:20:44,3635.07
2025-07-25T11:30:46,3641.43
2025-07-25T11:40:46,3634.44
2025-07-25T11:50:46,3619.85
2025-07-25T12:00:46,3630.83
2025-07-25T12:10:47,3637.22
2025-07-25T12:20:47,3634.08
2025-07-25T12:30:47,3625.99
2025-07-25T12:40:47,3626.28
2025-07-25T12:50:48,3634.27
2025-07-25T13:00:48,3639.75
2025-07-25T13:10:48,3641.98
2025-07-25T13:20:48,3641.58
2025-07-25T13:30:48,3638.26
2025-07-25T13:40:48,3634.0
2025-07-25T13:50:49,3635.03
2025-07-25T14:00:49,3638.12
2025-07-25T14:10:49,3639.8
2025-07-25T14:20:49,3645.67
2025-07-27T09:44:49,3816.95
2025-07-27T09:54:49,3811.94
2025-07-27T10:04:50,3813.66
2025-07-27T10:14:50,3811.44
2025-07-27T10:24:50,3816.36
2025-07-27T10:34:50,3815.56
2025-07-27T10:44:50,3814.74
2025-07-27T10:54:50,3802.58
2025-07-27T11:04:51,3807.37
2025-07-27T11:14:51,3804.33
2025-07-27T11:24:51,3804.62
2025-07-27T11:34:51,3806.37
2025-07-27T11:44:51,3812.68
2025-07-27T11:54:51,3816.95
2025-07-27T12:04:52,3820.24
2025-07-27T12:14:52,3827.14
2025-07-27T12:24:52,3831.55
2025-07-27T12:34:52,3837.42
2025-07-27T12:44:52,3846.73
2025-07-27T12:54:53,3838.66
2025-07-27T13:04:53,3814.31
2025-07-27T13:14:53,3816.4
2025-07-27T13:24:53,3813.45
2025-07-27T13:34:53,3823.07
2025-07-27T13:44:54,3823.58
2025-07-27T13:54:54,3834.35
2025-07-27T14:04:54,3838.73
2025-07-27T14:14:54,3844.81
2025-07-27T14:24:54,3856.27
2025-07-27T14:34:55,3859.62
2025-07-27T14:44:55,3856.78
2025-07-27T14:54:55,3851.65
2025-07-27T15:04:55,3849.14
2025-07-27T15:14:55,3847.8
2025-07-27T15:24:55,3843.6
2025-07-27T15:34:56,3841.3
2025-07-27T15:44:56,3840.36
2025-07-27T15:54:56,3833.78
2025-07-27T16:04:56,3833.06
2025-07-27T16:14:56,3840.09
2025-07-27T16:24:57,3837.06
2025-07-27T16:34:57,3834.31
2025-07-27T16:44:57,3828.56
2025-07-28T09:27:29,3851.63
2025-07-28T09:37:29,3840.32
